270.0	2.0	16.0	64.0
270.0	0.0	16.0	67.0
270.7181396484375	9.143266677856445	16.050891876220703	67.2131118774414
276.16278076171875	7.713853359222412	16.046348571777344	67.19408416748047
279.259033203125	24.755523681640625	16.049388885498047	67.20681762695312
269.0	2.0	18.0	66.0
82.0	0.0	17.0	74.0
52.5919189453125	44.685218811035156	16.91138458251953	73.61426544189453
68.77494812011719	57.004364013671875	16.860454559326172	73.392578125
63.240997314453125	49.47745895385742	16.78729248046875	73.07411193847656
74.9249496459961	47.38542175292969	16.653682708740234	72.49252319335938
73.45188903808594	50.19125747680664	16.794822692871094	73.10689544677734
73.85655212402344	48.75154113769531	17.0162410736084	74.07072448730469
74.28709411621094	47.45621871948242	17.203319549560547	74.88506317138672
74.41151428222656	47.167335510253906	17.09976577758789	74.43428802490234
74.03929138183594	47.46961212158203	17.420204162597656	75.82913208007812
72.98550415039062	46.279502868652344	17.537260055541992	76.33866882324219
73.39878845214844	45.365821838378906	17.623703002929688	76.71495056152344
73.84062194824219	46.19762420654297	17.752573013305664	77.27591705322266
73.02639770507812	43.808345794677734	17.486440658569336	76.1174545288086
73.03746032714844	45.566017150878906	17.291030883789062	75.26683807373047
73.08140563964844	46.77490234375	17.350749969482422	75.52680969238281
74.9014892578125	48.769691467285156	17.02377700805664	74.10350036621094
72.85736083984375	46.63813018798828	16.836233139038086	73.2871322631836
73.57490539550781	44.71088790893555	16.74582290649414	72.89359283447266
72.77938842773438	47.2928352355957	16.773841857910156	73.01554870605469
73.0898208618164	47.63709259033203	16.849849700927734	73.34640502929688
73.79269409179688	46.87224197387695	16.851423263549805	73.35325622558594
73.57215881347656	45.76765823364258	17.106632232666016	74.46417236328125
74.39765930175781	46.88842010498047	17.194726943969727	74.84764099121094
72.73683166503906	48.508907318115234	17.233440399169922	75.01615905761719
73.86840057373047	45.72164535522461	17.2326717376709	75.0128173828125
73.26666259765625	48.770469665527344	17.30328369140625	75.32018280029297
73.39842987060547	46.39826202392578	17.454940795898438	75.98033142089844
73.71611022949219	46.517066955566406	17.497257232666016	76.16453552246094
73.32264709472656	45.55617904663086	17.655858993530273	76.85492706298828
73.19097137451172	46.619529724121094	17.71988868713379	77.1336441040039
72.25694274902344	44.81108474731445	17.744319915771484	77.239990234375
73.77388000488281	44.06915283203125	17.897567749023438	77.90706634521484
72.47361755371094	45.914710998535156	17.852615356445312	77.71138763427734
72.90983581542969	44.60760498046875	17.791488647460938	77.44529724121094
73.135986328125	46.60329818725586	17.752124786376953	77.2739486694336
72.92402648925781	45.79884719848633	17.954248428344727	78.15377807617188
72.25334167480469	44.97243118286133	17.97650718688965	78.25066375732422
73.28494262695312	44.765621185302734	18.08901023864746	78.74038696289062
72.49629974365234	44.85277557373047	18.161365509033203	79.05535125732422
72.57637023925781	45.21799087524414	18.217021942138672	79.29762268066406
72.56437683105469	46.08338165283203	18.156566619873047	79.03446960449219
72.7861099243164	45.45054244995117	18.035356521606445	78.50685119628906
73.38172149658203	45.441707611083984	17.59513282775879	76.590576171875
74.15306091308594	45.68048858642578	17.409786224365234	75.78376770019531
73.47499084472656	45.18498992919922	17.330547332763672	75.4388427734375
72.68153381347656	45.943565368652344	17.195510864257812	74.85103607177734
72.98094940185547	45.39898681640625	17.100461959838867	74.43730163574219
73.52042388916016	46.58612060546875	17.056795120239258	74.2472152709961
73.58148193359375	46.05375671386719	17.2075252532959	74.90333557128906
73.27169036865234	46.8754768371582	17.16933822631836	74.73712158203125
73.69043731689453	48.43540954589844	17.13334083557129	74.5804214477539
74.0089340209961	45.9287223815918	17.075178146362305	74.32723999023438
74.2760009765625	47.41046905517578	17.042095184326172	74.1832275390625
73.89691162109375	46.737327575683594	17.090129852294922	74.39231872558594
73.86712646484375	48.379737854003906	16.96820640563965	73.86158752441406
73.22450256347656	45.89562225341797	16.837543487548828	73.29281616210938
73.34103393554688	45.955108642578125	17.040868759155273	74.1778793334961
73.25433349609375	46.81880187988281	16.927440643310547	73.68413543701172
73.39271545410156	46.482784271240234	17.041122436523438	74.17898559570312
73.72915649414062	47.72968292236328	16.921377182006836	73.6577377319336
73.35003662109375	47.05546188354492	16.888811111450195	73.51597595214844
73.14276123046875	47.22490692138672	16.533863067626953	71.97090148925781
73.85212707519531	47.43040466308594	16.50541877746582	71.84708404541016
73.90463256835938	47.843360900878906	16.47964096069336	71.73487854003906
73.52587890625	46.382545471191406	16.37856101989746	71.29488372802734
75.17085266113281	47.5568962097168	16.37742042541504	71.28992462158203
73.66080474853516	46.65904235839844	16.50832176208496	71.85972595214844
73.3834457397461	46.770599365234375	16.60702133178711	72.28938293457031
73.72447204589844	47.82567596435547	16.36709976196289	71.2450180053711
73.27226257324219	47.54254150390625	16.68674087524414	72.63639831542969
73.08887481689453	46.746917724609375	16.8643798828125	73.4096450805664
73.64042663574219	47.07460021972656	16.885250091552734	73.50050354003906
73.76295471191406	47.23015594482422	17.005895614624023	74.02567291259766
73.8656234741211	47.70978546142578	16.97987937927246	73.91242980957031
72.68792724609375	48.57411575317383	16.87459945678711	73.45415496826172
73.6701431274414	48.730674743652344	16.785938262939453	73.06820678710938
73.4715576171875	46.60795211791992	16.690792083740234	72.65403747558594
73.4521713256836	47.987815856933594	16.980112075805664	73.91343688964844
73.9990005493164	47.059913635253906	16.924571990966797	73.67166900634766
73.23089599609375	45.31206130981445	16.920103073120117	73.6522216796875
72.71418762207031	47.17924118041992	17.080135345458984	74.34883117675781
73.33206939697266	45.476722717285156	17.272785186767578	75.18742370605469
72.93583679199219	45.528018951416016	17.58819580078125	76.56039428710938
72.91910552978516	44.68906784057617	17.88678741455078	77.86014556884766
73.14114379882812	45.59410858154297	17.755151748657227	77.28714752197266
72.9845199584961	44.56112289428711	18.060619354248047	78.61683654785156
72.88589477539062	45.16828536987305	18.250717163085938	79.44432067871094
72.96894836425781	44.641483306884766	18.00193977355957	78.36141204833984
72.66191864013672	45.443077087402344	17.78951072692871	77.43672180175781
72.62040710449219	45.50823974609375	17.29741668701172	75.29466247558594
72.6942138671875	46.825462341308594	17.461536407470703	76.00907135009766
72.8730697631836	45.59126663208008	17.50217056274414	76.18595123291016
73.0169448852539	45.92170333862305	17.746347427368164	77.24882507324219
73.39381408691406	44.88499069213867	17.875749588012695	77.81209564208984
72.65388488769531	44.63917922973633	18.019622802734375	78.43836975097656
73.66477966308594	46.3964729309082	18.345806121826172	79.85823059082031
72.9117660522461	45.084197998046875	18.30988121032715	79.70185852050781
74.12430572509766	44.36441421508789	18.46897315979004	80.39437866210938
72.41702270507812	43.72296142578125	18.887569427490234	82.21649169921875
72.19403839111328	44.577842712402344	18.817766189575195	81.91264343261719
72.89784240722656	44.84595489501953	18.651845932006836	81.19041442871094
73.54166412353516	44.46415328979492	18.490446090698242	80.48785400390625
72.49772644042969	43.10750198364258	18.625904083251953	81.07749938964844
73.13114166259766	44.467369079589844	18.562400817871094	80.80107879638672
72.08963775634766	42.41503143310547	18.85926628112793	82.09331512451172
72.72478485107422	45.308868408203125	18.70237159729004	81.41036224365234
72.8857650756836	44.34717559814453	18.857820510864258	82.08702087402344
72.00205993652344	44.23915481567383	18.731992721557617	81.53929901123047
72.08726501464844	43.26982498168945	18.694210052490234	81.37483215332031
72.7171859741211	42.30928421020508	18.536611557006836	80.6888198852539
73.3359146118164	43.90726089477539	18.630329132080078	81.09677124023438
73.25369262695312	45.5146369934082	18.903594970703125	82.2862777709961
72.2171859741211	45.425899505615234	18.558124542236328	80.782470703125
72.7490234375	44.78845977783203	18.44431495666504	80.28706359863281
73.0074234008789	43.339881896972656	18.603679656982422	80.98075866699219
72.54490661621094	44.416175842285156	18.517322540283203	80.60485076904297
72.56330871582031	44.033409118652344	18.505830764770508	80.5548324584961
72.66119384765625	44.80985641479492	18.328136444091797	79.7813491821289
73.62059020996094	47.118133544921875	17.846416473388672	77.68443298339844
72.81280517578125	44.898380279541016	17.94284439086914	78.10417175292969
73.66453552246094	45.74101638793945	17.996109008789062	78.33602905273438
73.56201171875	46.143409729003906	17.973779678344727	78.23883056640625
72.86666107177734	45.378116607666016	17.98763656616211	78.29914855957031
73.24775695800781	45.89458465576172	18.21237564086914	79.27742767333984
72.34050750732422	44.5225830078125	18.57265853881836	80.84571838378906
72.48231506347656	42.933738708496094	18.69734001159668	81.38844299316406
71.55903625488281	46.573143005371094	18.841140747070312	82.014404296875
72.69659423828125	43.022911071777344	18.5108642578125	80.57672882080078
73.39115905761719	42.903038024902344	18.651212692260742	81.18766021728516
72.61791229248047	42.3690071105957	18.710662841796875	81.4464340209961
72.96302795410156	43.24662399291992	18.950603485107422	82.49088287353516
71.67582702636719	44.160579681396484	19.072311401367188	83.02066802978516
71.7363052368164	42.27054977416992	19.21512222290039	83.64231872558594
72.48490905761719	43.67597961425781	19.63921546936035	85.4883804321289
71.80227661132812	43.177764892578125	19.421459197998047	84.54051208496094
71.14673614501953	41.27925109863281	19.774967193603516	86.07930755615234
71.56138610839844	41.39705276489258	19.716218948364258	85.82357788085938
72.06767272949219	42.4559326171875	19.59653091430664	85.30258178710938
71.40621948242188	40.03540802001953	19.892370223999023	86.59034729003906
71.94624328613281	41.70806884765625	19.940404891967773	86.7994384765625
72.25248718261719	39.24910354614258	20.16603660583496	87.78160095214844
71.98775482177734	42.21404266357422	19.957103729248047	86.87213134765625
71.13838195800781	42.112335205078125	20.101104736328125	87.49896240234375
71.7093734741211	41.28888702392578	19.931610107421875	86.76116180419922
72.5421371459961	43.511165618896484	19.647136688232422	85.52287292480469
71.85433197021484	41.78868865966797	19.644309997558594	85.51056671142578
71.32029724121094	39.18980026245117	19.752666473388672	85.98225402832031
73.54411315917969	42.5743293762207	19.468761444091797	84.7464370727539
72.95745086669922	40.89729309082031	19.52488899230957	84.9907455444336
71.71580505371094	42.16120147705078	19.409427642822266	84.48814392089844
72.54723358154297	41.3075065612793	19.46285057067871	84.72068786621094
72.60497283935547	43.4603271484375	19.45138168334961	84.6707763671875
72.17691040039062	44.1132698059082	19.563995361328125	85.16097259521484
71.83675384521484	42.734962463378906	19.29559326171875	83.99263000488281
72.2706527709961	44.078346252441406	19.345853805541992	84.21141815185547
72.20567321777344	42.77194595336914	19.25576400756836	83.81925964355469
72.09078216552734	43.03219985961914	18.857770919799805	82.0868148803711
72.43470001220703	44.37312698364258	18.922374725341797	82.36802673339844
71.9899673461914	43.502952575683594	18.815914154052734	81.90460205078125
71.9535140991211	42.70182418823242	18.76205062866211	81.6701431274414
73.13375091552734	43.370277404785156	18.265880584716797	79.51033782958984
72.4532470703125	44.10116195678711	18.195770263671875	79.20515441894531
73.11753845214844	44.8291130065918	18.160024642944336	79.049560546875
73.07561492919922	44.256500244140625	17.74225425720215	77.23103332519531
73.0606689453125	44.20844650268555	17.726367950439453	77.16188049316406
73.14850616455078	44.58119201660156	17.677696228027344	76.95001983642578
73.11048126220703	43.80743408203125	17.606613159179688	76.64060974121094
73.32984924316406	45.28886413574219	17.29121208190918	75.26768493652344
73.5024185180664	44.704471588134766	17.169677734375	74.73865509033203
72.34322357177734	45.903316497802734	17.248624801635742	75.08231353759766
72.89057922363281	46.95043182373047	17.19086265563965	74.83088684082031
73.76057434082031	45.600120544433594	16.810983657836914	73.17729187011719
72.61894226074219	45.99485778808594	17.00571060180664	74.02491760253906
72.719970703125	47.403564453125	16.755910873413086	72.93754577636719
73.14730072021484	46.04745864868164	16.914350509643555	73.6272201538086
73.48918151855469	46.71396255493164	16.924381256103516	73.67089080810547
73.45191955566406	46.65019607543945	16.69877052307129	72.6888198852539
73.23344421386719	45.94276809692383	16.648836135864258	72.47145080566406
73.5937271118164	46.79054260253906	16.613765716552734	72.31880187988281
73.28926086425781	46.49359893798828	16.57221221923828	72.13792419433594
73.36885070800781	48.444541931152344	16.622034072875977	72.35478973388672
73.32051849365234	47.039405822753906	16.879446029663086	73.47530364990234
72.88406372070312	46.80117416381836	16.806625366210938	73.15830993652344
73.10894775390625	45.58191680908203	16.945119857788086	73.76116943359375
74.72053527832031	47.08519744873047	16.962268829345703	73.8358154296875
73.48709869384766	46.23741912841797	16.817668914794922	73.20638275146484
73.05357360839844	46.80241775512695	16.967723846435547	73.85956573486328
72.9040298461914	45.92021560668945	17.22972297668457	75.00003051757812
72.79772186279297	44.8946533203125	17.251253128051758	75.09375
73.00360107421875	45.17456817626953	17.317079544067383	75.38028717041016
72.88053894042969	47.60486602783203	17.094308853149414	74.41056823730469
72.76578521728516	44.76738357543945	17.238128662109375	75.03660583496094
72.61863708496094	44.379966735839844	17.39508628845215	75.71983337402344
72.82154083251953	46.074378967285156	17.279666900634766	75.21742248535156
73.19096374511719	44.2069206237793	17.275333404541016	75.19856262207031
72.9378890991211	45.7437629699707	17.385303497314453	75.67725372314453
72.03779602050781	44.92176818847656	17.48521614074707	76.1121597290039
73.08689880371094	45.860939025878906	17.650527954101562	76.83174133300781
72.82244873046875	47.09734344482422	17.590347290039062	76.56977081298828
73.0928726196289	46.17179870605469	17.765827178955078	77.33362579345703
72.48909759521484	45.5523796081543	17.675960540771484	76.94245147705078
73.1387939453125	45.81193542480469	17.580547332763672	76.52713012695312
73.38480377197266	45.89557647705078	17.44443702697754	75.93464660644531
73.62541198730469	44.391883850097656	17.260345458984375	75.13330078125
73.54289245605469	45.262664794921875	17.393024444580078	75.7108383178711
